번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
8302,휘경1동,136,1,서울특별시 동대문구 휘경1동 183-315,서울특별시 동대문구 이문로8길 35-7,서울특별시 동대문구청,2021-04-27
8303,휘경1동,137,1,서울특별시 동대문구 휘경1동 183-307,서울특별시 동대문구 이문로8길 49,서울특별시 동대문구청,2021-04-27
8304,휘경1동,138,1,서울특별시 동대문구 휘경1동 183-317,서울특별시 동대문구 회기로29길 66,서울특별시 동대문구청,2021-04-27
8305,휘경1동,139,1,서울특별시 동대문구 휘경1동 183-318,서울특별시 동대문구 이문로8길 29-10,서울특별시 동대문구청,2021-04-27
8306,휘경1동,140,1,서울특별시 동대문구 휘경1동 183-320,서울특별시 동대문구 이문로8길 29-4,서울특별시 동대문구청,2021-04-27
8307,휘경1동,141,1,서울특별시 동대문구 휘경1동 183-321,서울특별시 동대문구 이문로8길 31,서울특별시 동대문구청,2021-04-27
8308,휘경1동,142,1,서울특별시 동대문구 휘경1동 183-323,서울특별시 동대문구 이문로8길 29-3,서울특별시 동대문구청,2021-04-27
8309,휘경1동,143,1,서울특별시 동대문구 휘경1동 183-332,서울특별시 동대문구 이문로8길 19,서울특별시 동대문구청,2021-04-27
8310,휘경1동,144,1,서울특별시 동대문구 휘경1동 183-334,서울특별시 동대문구 이문로8길 23-7,서울특별시 동대문구청,2021-04-27
8311,휘경1동,146,1,서울특별시 동대문구 휘경1동 122-9,서울특별시 동대문구 휘경로 67-6,서울특별시 동대문구청,2021-04-27
8312,휘경1동,147,1,서울특별시 동대문구 휘경1동 183-327,서울특별시 동대문구 회기로29길 60,서울특별시 동대문구청,2021-04-27
8313,휘경1동,148,1,서울특별시 동대문구 휘경1동 120-28,서울특별시 동대문구 휘경로 73-6,서울특별시 동대문구청,2021-04-27
8314,휘경1동,150,1,서울특별시 동대문구 휘경1동 183-337,서울특별시 동대문구 회기로29길 48,서울특별시 동대문구청,2021-04-27
8315,휘경1동,151,1,서울특별시 동대문구 휘경1동 183-337,서울특별시 동대문구 회기로29길 48,서울특별시 동대문구청,2021-04-27
8316,휘경1동,152,1,서울특별시 동대문구 휘경1동 183-338,서울특별시 동대문구 회기로29길 46,서울특별시 동대문구청,2021-04-27
8317,휘경1동,153,1,서울특별시 동대문구 휘경1동 183-341,서울특별시 동대문구 이문로8길 17,서울특별시 동대문구청,2021-04-27
8318,휘경1동,154,1,서울특별시 동대문구 휘경1동 183-354,서울특별시 동대문구 이문로8길 7,서울특별시 동대문구청,2021-04-27
8319,휘경1동,155,1,서울특별시 동대문구 휘경1동 183-351,서울특별시 동대문구 이문로8길 9-3,서울특별시 동대문구청,2021-04-27
8320,휘경1동,156,1,서울특별시 동대문구 휘경1동 183-303,서울특별시 동대문구 회기로29길 49-4,서울특별시 동대문구청,2021-04-27
8321,휘경1동,157,1,서울특별시 동대문구 휘경1동 179-73,서울특별시 동대문구 휘경로12나길 12,서울특별시 동대문구청,2021-04-27
8322,휘경1동,159,1,서울특별시 동대문구 휘경1동 183-304,서울특별시 동대문구 이문로 62-1,서울특별시 동대문구청,2021-04-27
8323,휘경1동,160,1,서울특별시 동대문구 휘경1동 183-295,서울특별시 동대문구 회기로29길 59-8,서울특별시 동대문구청,2021-04-27
8324,휘경1동,162,1,서울특별시 동대문구 휘경1동 183-288,서울특별시 동대문구 회기로29길 63-7,서울특별시 동대문구청,2021-04-27
8325,휘경1동,163,1,서울특별시 동대문구 휘경1동 183-186,서울특별시 동대문구 회기로31가길 34-3,서울특별시 동대문구청,2021-04-27
8326,휘경1동,164,1,서울특별시 동대문구 휘경1동 183-276,서울특별시 동대문구 회기로29길 71,서울특별시 동대문구청,2021-04-27
8327,휘경1동,165,1,서울특별시 동대문구 휘경1동 183-281,서울특별시 동대문구 회기로29길 69-5,서울특별시 동대문구청,2021-04-27
8328,휘경1동,166,1,서울특별시 동대문구 휘경1동 183-279 ,서울특별시 동대문구 이문로8길 65,서울특별시 동대문구청,2021-04-27
8329,휘경1동,167,1,서울특별시 동대문구 휘경1동 183-25 ,서울특별시 동대문구 이문로12길 20,서울특별시 동대문구청,2021-04-27
8330,휘경1동,168,1,서울특별시 동대문구 휘경1동 183-274,서울특별시 동대문구 이문로8길 57,서울특별시 동대문구청,2021-04-27
8331,휘경1동,169,1,서울특별시 동대문구 휘경1동 183-83,서울특별시 동대문구 이문로12길 62-24,서울특별시 동대문구청,2021-04-27
8332,휘경1동,170,1,서울특별시 동대문구 휘경1동 183-233,서울특별시 동대문구 회기로29길 25,서울특별시 동대문구청,2021-04-27
8333,휘경1동,171,1,서울특별시 동대문구 휘경1동 183-33,서울특별시 동대문구 이문로12길 44,서울특별시 동대문구청,2021-04-27
8334,휘경1동,172,1,서울특별시 동대문구 휘경1동 183-30,서울특별시 동대문구 이문로12길 49,서울특별시 동대문구청,2021-04-27
8335,휘경1동,173,1,서울특별시 동대문구 휘경1동 183-436,서울특별시 동대문구 이문로12길 55,서울특별시 동대문구청,2021-04-27
8336,휘경1동,174,1,서울특별시 동대문구 휘경1동 187-22,서울특별시 동대문구 이문로12길 61,서울특별시 동대문구청,2021-04-27
8337,휘경1동,175,1,서울특별시 동대문구 휘경1동 187-52,서울특별시 동대문구 회기로31길 67,서울특별시 동대문구청,2021-04-27
8338,휘경1동,176,1,서울특별시 동대문구 휘경1동 187-24,서울특별시 동대문구 회기로31길 63,서울특별시 동대문구청,2021-04-27
8339,휘경1동,177,1,서울특별시 동대문구 휘경1동 187-30,서울특별시 동대문구 회기로31길 55,서울특별시 동대문구청,2021-04-27
8340,휘경1동,178,1,서울특별시 동대문구 휘경1동 187-31,서울특별시 동대문구 회기로31길 53,서울특별시 동대문구청,2021-04-27
8341,휘경1동,180,1,서울특별시 동대문구 휘경1동 194-100,서울특별시 동대문구 외대역동로5길 90,서울특별시 동대문구청,2021-04-27
8342,휘경1동,181,1,서울특별시 동대문구 휘경1동 194-92,서울특별시 동대문구 외대역동로5길 85,서울특별시 동대문구청,2021-04-27
8343,휘경1동,182,1,서울특별시 동대문구 휘경1동 194-90,서울특별시 동대문구 외대역동로5길 80,서울특별시 동대문구청,2021-04-27
8344,휘경1동,183,1,서울특별시 동대문구 휘경1동 194-90,서울특별시 동대문구 외대역동로5길 80,서울특별시 동대문구청,2021-04-27
8345,휘경1동,184,1,서울특별시 동대문구 휘경1동 194-96,서울특별시 동대문구 외대역동로5길 84-1,서울특별시 동대문구청,2021-04-27
8346,휘경1동,185,1,서울특별시 동대문구 휘경1동 194-99,서울특별시 동대문구 외대역동로5길 88,서울특별시 동대문구청,2021-04-27
8347,휘경1동,186,1,서울특별시 동대문구 휘경1동 194-99,서울특별시 동대문구 외대역동로5길 88,서울특별시 동대문구청,2021-04-27
8348,휘경1동,187,1,서울특별시 동대문구 휘경1동 194-84,서울특별시 동대문구 외대역동로5다길 7,서울특별시 동대문구청,2021-04-27
8349,휘경1동,188,1,서울특별시 동대문구 휘경1동 194-83,서울특별시 동대문구 휘경로12길 83,서울특별시 동대문구청,2021-04-27
8350,휘경1동,189,1,서울특별시 동대문구 휘경1동 194-79,서울특별시 동대문구 외대역동로5다길 11,서울특별시 동대문구청,2021-04-27
8351,휘경1동,190,1,서울특별시 동대문구 휘경1동 194-79,서울특별시 동대문구 외대역동로5다길 11,서울특별시 동대문구청,2021-04-27
8352,휘경1동,191,1,서울특별시 동대문구 휘경1동 194-5,서울특별시 동대문구 외대역동로5길 72-10,서울특별시 동대문구청,2021-04-27
8353,휘경1동,192,1,서울특별시 동대문구 휘경1동 161-20,서울특별시 동대문구 외대역동로 63-3,서울특별시 동대문구청,2021-04-27
8354,휘경1동,193,1,서울특별시 동대문구 휘경1동 194-11,서울특별시 동대문구 외대역동로5길 72,서울특별시 동대문구청,2021-04-27
8355,휘경1동,194,1,서울특별시 동대문구 휘경1동 198-1,서울특별시 동대문구 외대역동로5길 68,서울특별시 동대문구청,2021-04-27
8356,휘경1동,195,1,서울특별시 동대문구 휘경1동 180-12,서울특별시 동대문구 외대역동로5나길 3,서울특별시 동대문구청,2021-04-27
8357,휘경1동,196,1,서울특별시 동대문구 휘경1동 179-12,서울특별시 동대문구 외대역동로5다길 26-1,서울특별시 동대문구청,2021-04-27
8358,휘경1동,197,1,서울특별시 동대문구 휘경1동 179-20,서울특별시 동대문구 외대역동로5다길 24,서울특별시 동대문구청,2021-04-27
8359,휘경1동,198,1,서울특별시 동대문구 휘경1동 179-20,서울특별시 동대문구 외대역동로5다길 24,서울특별시 동대문구청,2021-04-27
8360,휘경1동,199,1,서울특별시 동대문구 휘경1동 194-77,서울특별시 동대문구 외대역동로5다길 15,서울특별시 동대문구청,2021-04-27
8361,휘경1동,200,1,서울특별시 동대문구 휘경1동 194-77,서울특별시 동대문구 외대역동로5다길 15,서울특별시 동대문구청,2021-04-27
8362,휘경1동,201,1,서울특별시 동대문구 휘경1동 179-8,서울특별시 동대문구 휘경로12나길 10,서울특별시 동대문구청,2021-04-27
8363,휘경1동,202,1,서울특별시 동대문구 휘경1동 179-77,서울특별시 동대문구 외대역동로5다길 33,서울특별시 동대문구청,2021-04-27
8364,휘경1동,203,1,서울특별시 동대문구 휘경1동 179-88,서울특별시 동대문구 외대역동로5나길 9,서울특별시 동대문구청,2021-04-27
8365,휘경1동,204,1,서울특별시 동대문구 휘경1동 179-87,서울특별시 동대문구 휘경로12나길 13,서울특별시 동대문구청,2021-04-27
8366,휘경1동,205,1,서울특별시 동대문구 휘경1동 179-84,서울특별시 동대문구 외대역동로5나길 11-2,서울특별시 동대문구청,2021-04-27
8367,휘경1동,206,1,서울특별시 동대문구 휘경1동 179-82,서울특별시 동대문구 외대역동로5나길 13,서울특별시 동대문구청,2021-04-27
8368,휘경1동,207,1,서울특별시 동대문구 휘경1동 179-47,서울특별시 동대문구 외대역동로5나길 19-6,서울특별시 동대문구청,2021-04-27
8369,휘경1동,208,1,서울특별시 동대문구 휘경1동 179-45,서울특별시 동대문구 외대역동로5나길 19-12,서울특별시 동대문구청,2021-04-27
8370,휘경1동,209,1,서울특별시 동대문구 휘경1동 179-3,서울특별시 동대문구 휘경로12나길 7,서울특별시 동대문구청,2021-04-27
8371,휘경1동,210,1,서울특별시 동대문구 휘경1동 194-52,서울특별시 동대문구 휘경로12나길 1,서울특별시 동대문구청,2021-04-27
8372,휘경1동,211,1,서울특별시 동대문구 휘경1동 179-32,서울특별시 동대문구 외대역동로5가길 19-21,서울특별시 동대문구청,2021-04-27
8373,휘경1동,212,1,서울특별시 동대문구 휘경1동 179-31,서울특별시 동대문구 외대역동로5가길 19-19,서울특별시 동대문구청,2021-04-27
8374,휘경1동,213,1,서울특별시 동대문구 휘경1동 179-33,서울특별시 동대문구 외대역동로5가길 19-17,서울특별시 동대문구청,2021-04-27
8375,휘경1동,214,1,서울특별시 동대문구 휘경1동 179-36,서울특별시 동대문구 외대역동로5가길 19-13,서울특별시 동대문구청,2021-04-27
8376,휘경1동,215,1,서울특별시 동대문구 휘경1동 179-38,서울특별시 동대문구 외대역동로5나길 23,서울특별시 동대문구청,2021-04-27
8377,휘경1동,216,1,서울특별시 동대문구 휘경1동 179-63,서울특별시 동대문구 외대역동로5가길 19-5,서울특별시 동대문구청,2021-04-27
8378,휘경1동,217,1,서울특별시 동대문구 휘경1동 179-14,서울특별시 동대문구 외대역동로5가길 19-6,서울특별시 동대문구청,2021-04-27
8379,휘경1동,218,1,서울특별시 동대문구 휘경1동 179-1,서울특별시 동대문구 외대역동로5가길 23,서울특별시 동대문구청,2021-04-27
8380,휘경1동,220,1,서울특별시 동대문구 휘경1동 171-7,서울특별시 동대문구 외대역동로5나길 33,서울특별시 동대문구청,2021-04-27
8381,휘경1동,222,1,서울특별시 동대문구 휘경1동 179-13,서울특별시 동대문구 외대역동로5가길 23-5,서울특별시 동대문구청,2021-04-27
8382,휘경1동,223,1,서울특별시 동대문구 휘경1동 194-131,서울특별시 동대문구 외대역동로5가길 23-10,서울특별시 동대문구청,2021-04-27
8383,휘경1동,224,1,서울특별시 동대문구 휘경1동 194-48,서울특별시 동대문구 외대역동로5가길 19-18,서울특별시 동대문구청,2021-04-27
8384,휘경1동,225,1,서울특별시 동대문구 휘경1동 194-33,서울특별시 동대문구 외대역동로5가길 19-20,서울특별시 동대문구청,2021-04-27
8385,휘경1동,226,1,서울특별시 동대문구 휘경1동 194-51,서울특별시 동대문구 외대역동로5가길 19-24,서울특별시 동대문구청,2021-04-27
8386,휘경1동,227,1,서울특별시 동대문구 휘경1동 194-57,서울특별시 동대문구 휘경로12길 55,서울특별시 동대문구청,2021-04-27
