,lat,lon
1653,37.5601587,127.0462546
1654,37.5599804,127.0460673
1655,37.5599804,127.0460673
1656,37.559924,127.0456684
1657,37.5600288,127.0466031
1658,37.5600323,127.0469743
1659,37.5599061,127.0471508
1660,37.5599673,127.0473636
1661,37.5597942,127.0473271
1662,37.559488,127.0471868
1663,37.5593072,127.047614
1664,37.5593914,127.0477793
1665,37.5594217,127.0478491
1666,37.5595905,127.0478809
1668,37.5592342,127.0472743
1669,37.5596298,127.0471742
1670,37.5595201,127.0470827
1671,37.5593474,127.0472953
1672,37.5598665,127.0470059
1673,37.5599242,127.0468656
1674,37.5598307,127.0464943
1675,37.5592342,127.0472743
1676,37.5592342,127.0472743
1677,37.5599244,127.0463178
1678,37.560677,127.0478666
1679,37.5603695,127.0477216
1680,37.5603062,127.0468568
1681,37.5601944,127.0470922
1682,37.5604125,127.0475751
1683,37.560044,127.0473545
1684,37.5603457,127.0473865
1685,37.5604682,127.047364
1686,37.560551,127.0475451
1687,37.5603636,127.0476536
1688,37.5601095,127.0476581
1689,37.5601638,127.0478023
1690,37.5599391,127.0476456
1691,37.5600032,127.0475764
1692,37.5599045,127.0474887
1693,37.5596249,127.047679
1694,37.5594809,127.047699
1695,37.5598824,127.0479881
1696,37.5603346,127.0480067
1697,37.5604422,127.0480184
1699,37.5580351,127.045318
1700,37.5608825,127.0478939
1701,37.560677,127.0478666
1702,37.5603032,127.0469901
1703,37.5580351,127.045318
1704,37.5596249,127.047679
1705,37.5595515,127.0474094
1706,37.5608429,127.0477309
1707,37.5607348,127.0479943
1709,37.5607133,127.0473822
1710,37.5608462,127.0484462
1711,37.5606984,127.0485321
1712,37.5604348,127.0486682
1713,37.5602443,127.0485816
1714,37.56040292,127.0484097
1715,37.5601285,127.0482227
1716,37.5599119,127.0483002
1717,37.5621399,127.0487051
1718,37.5597703,127.0480541
1719,37.559855,127.0487896
1720,37.5598021,127.048417
1721,37.5599648,127.0487137
1722,37.5598328,127.0487664
1723,37.5599367,127.048911
1724,37.5597656,127.0488159
1725,37.5596652,127.0487628
1726,37.5593441,127.0486073
1727,37.5595566,127.0484801
1728,37.5596964,127.0486311
1729,37.5597453,127.0483113
1730,37.5593633,127.0487576
1731,37.5601479,127.0488404
1733,37.5604858,127.0484415
1735,37.5611092,127.0486139
1739,37.5599742,127.0490939
1740,37.5602476,127.0491476
1741,37.558846,127.0476312
1742,37.5617552,127.0465408
1743,37.5618454,127.0462692
1744,37.5618454,127.0462692
1745,37.561718,127.0462194
1746,37.5617045,127.0463441
1747,37.5616003,127.0463687
1748,37.5616003,127.0463687
1749,37.5614921,127.0464999
1750,37.5613624,127.0464681
1751,37.5612649,127.046871
1752,37.5611415,127.046692
1753,37.5611159,127.047093
1754,37.5609476,127.0470972
1755,37.560937,127.0473635
1756,37.5610822,127.0471591
1757,37.5613008,127.0470793
1758,37.5613537,127.0467425
1759,37.5613156,127.0466015
1760,37.5619084,127.0414522
1761,37.5618941,127.0411353
1762,37.5621285,127.0407913
1763,37.5618368,127.0405392
1764,37.5618415,127.0402279
1765,37.5618401,127.039722
1766,37.5618327,127.039481
1767,37.5619849,127.0390799
1769,37.5615883,127.0397497
1770,37.5615668,127.039383
1771,37.5614008,127.0397632
1772,37.5614008,127.0397632
1773,37.5610368,127.0397811
1774,37.5606906,127.0406547
1775,37.5605033,127.0403558
1776,37.5605669,127.0397247
1777,37.5601813,127.040079
1778,37.560489,127.0397718
1779,37.5604663,127.040198
1780,37.5602537,127.0402132
1781,37.5601071,127.0394637
1782,37.5601358,127.039758
1783,37.5603435,127.0408357
1785,37.5596026,127.0394273
1786,37.5601071,127.0394637
1787,37.5602405,127.0394729
1788,37.5605719,127.0394507
1789,37.5605719,127.0394507
1790,37.5605719,127.0394507
1791,37.5598799,127.0399299
1792,37.5600709,127.0400975
1793,37.5599338,127.0403827
1794,37.5598316,127.0407131
1795,37.5597775,127.0408203
1796,37.5597679,127.0406769
1797,37.5594652,127.0404632
1798,37.5594652,127.0404632
1799,37.5592853,127.0398979
1800,37.5595051,127.0397984
1801,37.5591365,127.0396672
1802,37.5591365,127.0396672
1803,37.5591365,127.0396672
1804,37.5593898,127.0397667
1805,37.5593055,127.0394002
1806,37.5597251,127.039545
1807,37.5589286,127.0393862
1808,37.5595554,127.0404685
1809,37.5595554,127.0404685
1810,37.5595554,127.0404685
1811,37.5592129,127.0405951
1812,37.5589502,127.0396759
1813,37.5567404,127.0411143
1816,37.5561973,127.0415555
1817,37.5562825,127.0417252
1818,37.5562466,127.0418457
1819,37.5565384,127.0417661
1821,37.5568917,127.0414087
1822,37.5569135,127.0410012
1824,37.5571152,127.0412503
1825,37.5571152,127.0412503
1826,37.5568916,127.0416124
1827,37.5567625,127.0417984
1828,37.5565167,127.0422644
1829,37.5567092945,127.0425035
1831,37.556461,127.0420637
1832,37.5564199,127.042664
1833,37.556277,127.042487
1834,37.5561943,127.0423333957
1837,37.556461,127.0420637
1839,37.5565849,127.0427394
1840,37.5567183,127.0426354
1841,37.5568263,127.0427939
1845,37.5564301,127.0422414
1846,37.5573459,127.0410422
1851,37.5533928,127.0398178
1853,37.5536124,127.042067
1854,37.5591157,127.0402781
1855,37.5587266,127.0401557
1856,37.5589429,127.0398162
1857,37.5587123,127.0397754
1858,37.5586082,127.0396333
1859,37.5585264,127.0394363
1860,37.5584138,127.0399889
1861,37.5584418,127.04016
1862,37.5584513,127.0403936
1863,37.55840839,127.0404809
1865,37.5591563,127.0474582
1866,37.5586082,127.0396333
1867,37.5584418,127.04016
1868,37.5584513,127.0403936
1869,37.5622883,127.0472202
1870,37.5619129,127.0479329
1871,37.562097,127.0477815
1872,37.562113,127.0474945
1873,37.5620344,127.047577
1874,37.5618706,127.0478247
1875,37.5618706,127.0478247
1876,37.5617547,127.0475866
1877,37.5615781,127.0477269
1878,37.56213992,127.0487051
1879,37.5621399,127.0487051
1880,37.5621225,127.0472337
1881,37.5619747,127.0472698
1882,37.5619747,127.0472698
1883,37.5610332,127.0399034
1884,37.5611846,127.0398944
1885,37.5611772,127.0402249
1886,37.5614836,127.0401164
1887,37.5615953,127.0403338
1888,37.561665,127.0404622
1889,37.561546,127.0404581
1890,37.5614727,127.0404786
1891,37.5615013,127.0411849
1892,37.5611699,127.0405373
1893,37.5611772,127.0402249
1894,37.5611699,127.040741
1895,37.5611229,127.0409673
1896,37.5609479,127.0409185
1897,37.5608815,127.0407182
1898,37.5611699,127.040741
1899,37.5614292,127.0410399
1900,37.5601301,127.0425158
1901,37.5615492,127.0399555
1902,37.5608442,127.0411394
1903,37.5608442,127.0411394
1904,37.5619937,127.0339052
1906,37.5614531,127.0339547
1907,37.561262,127.0342218
1908,37.5611719,127.0343575
1909,37.5609808,127.034534
1911,37.5608763,127.0345113
1912,37.5608691,127.0346969
1913,37.5610753035,127.0340334486
1915,37.5612154,127.0335064
1916,37.5612551,127.0333978
1917,37.5613344,127.0332213
1918,37.5611052401,127.0333192843
1919,37.5609631,127.0334746
1920,37.5610199,127.0336215
1921,37.5609847,127.0336788
1922,37.5608693,127.0336874
1924,37.5608007,127.0341265
1925,37.5605454,127.0342105
1926,37.5611254,127.0329812
1927,37.5606389,127.0339671
1930,37.5561363,127.0371438
1931,37.5567514,127.0378904
1932,37.5562235,127.0375746
1933,37.5595216,127.030672
1934,37.5561325,127.037515
1935,37.5561758,127.0374336
1936,37.5561363,127.0371438
1937,37.5563237,127.0370941
1938,37.5563938,127.0371242
1939,37.5563237,127.0370941
1940,37.5576418,127.035947
1941,37.5559922,127.0369401
1942,37.5559085,127.0370682
1944,37.5558659,127.0373021
1945,37.5558659,127.0373021
1946,37.5556821,127.0374831
1947,37.5555271,127.037551
1948,37.5576418,127.035947
1949,37.5565723,127.0374293
1950,37.5582623,127.0382359
1951,37.558219,127.0383627
1952,37.5579703,127.0384667
1953,37.5581038,127.0380457
1954,37.5578227,127.0380003
1955,37.5576461,127.0379685
1956,37.5576136,127.0381767
1957,37.5577396,127.0384032
1958,37.5578586,127.0383806
1960,37.5577396,127.0384032
1961,37.5573686,127.0384347
1965,37.5572243,127.038249
1966,37.5579884,127.0380366
1967,37.5575679,127.0376807
1968,37.5577311,127.0375869
1969,37.5577831,127.0378192
1970,37.5574106,127.0378479
1971,37.5574402,127.0377117
1972,37.5573615,127.037685
1973,37.5574551,127.0379639
1974,37.5572892,127.0381539
1975,37.5573361,127.0380589
1976,37.5569949,127.0379133
1977,37.5578876,127.0378555
1978,37.55847915,127.0376769
1982,37.5582916,127.0367148
1983,37.5582353,127.0363241
1984,37.5585546,127.0369006
1985,37.5583849,127.0364353
1986,37.5587421,127.0365475
1988,37.5588357,127.037118
1989,37.5585005,127.0371495
1990,37.5584932,127.0372899
1991,37.55847915,127.0376769
1992,37.55830584,127.0372595
1993,37.55830584,127.0372595
1994,37.5584752,127.0373714
1997,37.5579959,127.0376853
1998,37.5578197,127.0370708
1999,37.5577194,127.037149
2001,37.5579074,127.0371149
2002,37.5572939,127.0367957
2003,37.5587837,127.036841
2004,37.5585078,127.0366697
2005,37.5586159,127.0368055
2006,37.55847915,127.0376769
2007,37.5593128,127.0324462
2008,37.5597157,127.0312626
2010,37.5594823,127.0320253
2011,37.5591581,127.0317135
2012,37.5593568,127.0316679
2013,37.5593671,127.0314367
2014,37.5591869,127.0315226
2015,37.5589202,127.0314727
2016,37.5589165,127.0317715
2017,37.5586753,127.0309656
2018,37.5588662,127.0311965
2019,37.5588086,127.031029
2020,37.5587726,127.030857
2021,37.5584555,127.0307844
2022,37.5584494,127.0310017
2023,37.5584494,127.0310017
2024,37.5595163,127.0313365
2025,37.5590897,127.0312147
2026,37.5598351,127.031209
2027,37.5599617,127.0314867
2028,37.5596966,127.0315752
2029,37.5598896,127.0316723
2030,37.5596553,127.0319529
2031,37.559493,127.0322743
2033,37.5588079,127.0330751
2034,37.5587767,127.032891
2035,37.5592549,127.0332249
2036,37.5592838,127.0329714
2037,37.5590928,127.0330709
2038,37.5574994,127.0354711
2039,37.5572396,127.0354649
2040,37.5574847,127.0352748
2041,37.5572829,127.0353743
2042,37.5568608,127.0353956
2043,37.5571568,127.0351977
2044,37.5568608,127.0353956
2045,37.5568608,127.0353956
2047,37.5568608,127.0353956
2048,37.5568608,127.0353956
2049,37.5566629,127.0357226
2050,37.5566592,127.0359218
2052,37.5566122,127.0363473
2054,37.5567636,127.0362866
2056,37.5564681,127.036216
2057,37.5562614,127.0365883
2058,37.5563453,127.0360485
2060,37.5561265,127.0365074
2061,37.5563453,127.0360485
2062,37.5568608,127.0353956
2063,37.5568608,127.0353956
2064,37.556699,127.0355597
2065,37.5579566,127.036022
2067,37.5578161,127.0361034
2068,37.55787,127.0363434
2069,37.5577008,127.0358544
2070,37.557535,127.0357728
2071,37.5576467,127.0358317
2073,37.5573584,127.0360761
2074,37.5573115,127.0361258
2076,37.5575961,127.0362749
2077,37.5574139,127.0363743
2079,37.5572798,127.0366057
2081,37.5576721,127.0366505
2082,37.5576721,127.0366505
2083,37.5577064,127.0364068
2084,37.5577582,127.0367327
2085,37.5579928,127.0369746
2087,37.5581438,127.0366559
2088,37.5581259,127.0364205
2090,37.5580178,127.0363344
2091,37.5573188,127.0358859
2092,37.5572078,127.0367357
2093,37.5572939,127.0367957
2094,37.5582199,127.0354834
2095,37.5582199,127.0354834
2099,37.5582199,127.0354834
2100,37.5586129,127.0349992
2101,37.5576543,127.0348448
2102,37.5576543,127.0348448
2104,37.5577588,127.0347815
2105,37.5577625,127.0345008
2107,37.557903,127.0347318
2110,37.5575748,127.0353428
2111,37.55636267,127.0348621
2112,37.55636267,127.0348621
2113,37.55636267,127.0348621
2116,37.55636267,127.0348621
2117,37.5568608,127.0353956
2118,37.55636267,127.0348621
2119,37.55636267,127.0348621
2120,37.55636267,127.0348621
2121,37.55636267,127.0348621
2123,37.5582199,127.0354834
2124,37.55636267,127.0348621
2125,37.55636267,127.0348621
2126,37.55636267,127.0348621
2127,37.5592506,127.0354202
2128,37.5592506,127.0354202
2129,37.5597514,127.0356266
2130,37.559712,127.0354389
2131,37.5598885,127.0355929
2132,37.5592506,127.0354202
2133,37.5595427,127.0351038
2134,37.5599499,127.0352036
2136,37.5600689,127.0349818
2137,37.5601266,127.0348415
2138,37.5601442,127.034751
2139,37.5600758,127.0360276
2140,37.5509327,127.0458098
2141,37.5597084,127.0352397
2142,37.559452,127.0354765
2143,37.5597663,127.0345968
2144,37.5594014,127.0351353
2147,37.56533,127.0372344
2148,37.5656688,127.0372255
2149,37.5656688,127.0372255
2153,37.5655572,127.0368633
2154,37.5657482,127.0367275
2162,37.5656688,127.0372255
2163,37.5656363,127.0375379
2167,37.5620039,127.0362005
2168,37.5620039,127.0362005
2169,37.5620039,127.0362005
2170,37.5620039,127.0362005
2172,37.5625162,127.037222
2173,37.5621347,127.0372869
2175,37.5620792,127.0372917
2176,37.5620039,127.0362005
2177,37.5634236,127.0369664
2178,37.5621765,127.0374411
2179,37.5598386,127.0337005
2180,37.5599253,127.0331573
2181,37.5601148,127.0330152
2182,37.5603542,127.0329039
2183,37.5604047,127.0326957
2184,37.5603662,127.0326803
2185,37.5606823,127.0322521
2186,37.5601307,127.0329038
2187,37.5599362,127.0327589
2188,37.5608769,127.0323654
2189,37.5612733,127.032438
2190,37.5614464,127.0323747
2191,37.5614979,127.0325785
2193,37.5613707,127.032879
2194,37.5608984,127.0328498
2196,37.5598505,127.0329745
2199,37.5607569,127.0360098
2200,37.5604725,127.0362089
2201,37.5601946,127.0364487
2202,37.5598917,127.0367745
2203,37.5597547,127.0370687
2204,37.5597547,127.0370687
2206,37.5595216,127.0333246
2207,37.5594478,127.0335388
2208,37.5594478,127.0335388
2209,37.5589052,127.0337227
2210,37.5589052,127.0337227
2211,37.5590674,127.033424
2212,37.5588151,127.0334329
2216,37.5587507,127.031776
2218,37.5585599,127.0309584
2219,37.5585166,127.0312281
2220,37.5583292,127.0313457
2221,37.5583219,127.0316309
2222,37.5582902,127.0322465
2223,37.5594478,127.0335388
2225,37.5597487,127.0329987
2226,37.5598749,127.032623
2228,37.5597559,127.0331662
2229,37.5600696,127.0324194
2231,37.5600661,127.0320029
2232,37.5598138,127.0321476
2233,37.559432,127.0311832
2234,37.5603401,127.0316861
2236,37.5603766,127.0313152
2238,37.5603212,127.0318139
2239,37.5600288,127.0321946
2240,37.5604035,127.0310737
2241,37.560303,127.0314587
2242,37.5567307,127.0377824
2243,37.5570397,127.0358913
2244,37.5569651,127.0375426
2245,37.5571525,127.0373521
2246,37.5571017,127.0376425
2247,37.5565579,127.0373523
2248,37.5566192,127.037126
2249,37.5570481,127.0369904
2250,37.5570592,127.0361121
2251,37.5568932,127.0367323
2252,37.5568932,127.0367323
2253,37.55678337,127.0365472
2254,37.5568248,127.0366779
2256,37.5567383,127.0365647
2257,37.5565581,127.0366415
2258,37.5600598,127.0409351
2260,37.5571525,127.0373521
2261,37.5569939,127.0362438
2262,37.5568949,127.037695
2263,37.5569949,127.0379133
2266,37.5564828,127.0352744
2267,37.5564828,127.0352744
2268,37.5564828,127.0352744
2269,37.5564828,127.0352744
2270,37.5564828,127.0352744
2271,37.5564828,127.0352744
2272,37.5564828,127.0352744
2273,37.5564828,127.0352744
2275,37.5564828,127.0352744
2276,37.5564828,127.0352744
2277,37.5564828,127.0352744
2279,37.5591838,127.0294664
2280,37.5591695,127.0291685
2281,37.559179,127.0289991
2282,37.559179,127.0289991
2283,37.556575,127.027574
2284,37.5596078,127.0287716
2285,37.5596078,127.0287716
2286,37.5596385,127.0288822
2287,37.5596078,127.0287716
2288,37.5599058,127.0295001
2289,37.5597045,127.0294642
2290,37.5596595,127.0296576
2291,37.5594209,127.0294883
2292,37.5592774,127.0297571
2293,37.5590356,127.0300796
2294,37.5594418,127.0291824
2295,37.5594326,127.0290962
2296,37.5594444,127.0290601
2297,37.5592657,127.0298978
2298,37.5591182,127.0300434
2300,37.5596044,127.0293354
2301,37.559685,127.0297214
2302,37.5596782,127.0298811
2303,37.559545,127.0298348164
2304,37.5596655,127.0301993
2305,37.5599008,127.0301602
2306,37.5600917,127.030518
2307,37.5599393,127.0300735
2308,37.5601063,127.0299638
2309,37.5602972,127.0311973
2310,37.5604035,127.0310737
2311,37.5601766,127.030882
2312,37.5602058,127.0306994
2313,37.5598392,127.0304981
2314,37.5599839,127.0311176
2315,37.5590218,127.0303706
2316,37.5593524,127.0303607
2317,37.5594931,127.0304856
2318,37.5595216,127.030672
2319,37.5596311,127.0307261
2320,37.5597565,127.0309705
2321,37.5597554,127.0310482
2322,37.5597554,127.0310482
2323,37.5594901,127.0307867
2324,37.5594682,127.0308889
2325,37.5592222,127.0310743
2326,37.5592736,127.0305991
2327,37.5591691,127.0307937
2328,37.559142,127.0304177
2329,37.5593401,127.0306144
2331,37.55967,127.0307532
2332,37.5588815,127.0306271
2333,37.5588711,127.0304597
2334,37.5586661,127.0305446
2335,37.5581788,127.0293256
2336,37.5581816,127.030567
2337,37.5581816,127.030567
2338,37.5579665,127.0305714
2339,37.5581384,127.0303678
2340,37.5575664,127.0293626
2341,37.5576956,127.031264
2342,37.5578213,127.0312169
2343,37.5574484,127.0311233
2344,37.5574484,127.0311416
2345,37.5573489,127.0314177
2348,37.5575357,127.0313282
2351,37.5562506,127.0275286
2352,37.5562506,127.0275286
2353,37.5548091,127.0274013
2354,37.55625063,127.0275286
2355,37.55625063,127.0275286
2356,37.557587,127.0304219
2357,37.55755766,127.0306326
2358,37.5575269,127.0309106
2360,37.556768,127.0335995
2361,37.556768,127.0335995
2362,37.556768,127.0335995
2363,37.556768,127.0335995
2364,37.556768,127.0335995
2365,37.556768,127.0335995
2366,37.556768,127.0335995
2367,37.5576839,127.0319747
2368,37.556768,127.0335995
2369,37.5576839,127.0319747
2370,37.5561358,127.0338962
